Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
238304,2020-09-15 05:05:21,4488941175228467,fraud_Auer-Mosciski,grocery_pos,208.16,Jacqueline,Washington,F,138 Stephen Ridges Apt. 978,Umatilla,FL,32784,28.9254,-81.6801,11432,Private music teacher,1986-03-31,256f167c5a26140a42ca05acf82bd50b,1379221521,29.119406,-82.301518,0
226226,2020-09-10 02:45:27,376656886990758,"fraud_Greenholt, Jacobi and Gleason",gas_transport,11.7,Richard,Vance,M,169 Shelia Knoll Suite 753,Zavalla,TX,75980,31.1569,-94.3871,2836,"Designer, jewellery",1985-12-03,5931c4c945c7e435cb49f197d4cb2ee6,1378781127,30.951794,-93.43013,1
485393,2020-12-15 22:23:07,6011492816282597,fraud_Lubowitz-Walter,kids_pets,22.18,Gary,Barnes,M,2970 Flores Brooks,Smackover,AR,71762,33.3398,-92.7442,2501,Financial adviser,1986-06-11,b3ac952666242217e5667c95b72d9a3a,1387146187,34.300665,-92.419792,1
361149,2020-11-08 17:15:57,2242542703101233,fraud_Leannon-Ward,food_dining,15.64,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,bad558a392f9ff09edfe93f68be74378,1383930957,39.318886,-84.76509300000001,0
332083,2020-10-26 15:20:44,4990494243023,fraud_Grimes LLC,entertainment,51.18,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,1960-12-13,21ed5d804504ef5e8aa4ae8fff4daaff,1382800844,39.70739,-78.082915,0
543054,2020-12-28 23:46:41,6011552879910390,fraud_Gerhold LLC,home,74.17,Robert,Long,M,529 Joshua Knoll Apt. 511,Lonetree,WY,82936,41.0552,-110.1603,49,Research scientist (physical sciences),1981-07-05,1f2852789c40dd036e50e02615b08fca,1388274401,40.171559,-109.488541,0
336479,2020-10-27 23:07:29,372509258176510,"fraud_Witting, Beer and Ernser",home,67.44,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,dc04549b1c8cf4b51c511bb798e35990,1382915249,42.822714000000005,-82.996517,0
204528,2020-08-31 23:20:52,6596735789587928,"fraud_Labadie, Treutel and Bode",shopping_net,1183.42,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388,44.9595,-93.8482,5619,Licensed conveyancer,1959-01-15,50ec42cb451d796a305744345df7aa23,1377991252,44.140062,-93.16693,1
82009,2020-07-20 00:06:38,2268221587779419,"fraud_Towne, Greenholt and Koepp",shopping_net,967.39,Peggy,Berry,F,517 Vasquez Lodge,Vancouver,WA,98665,45.6892,-122.6616,299480,Teaching laboratory technician,1985-01-02,afe3b8a3dd4e23951963ffcfa5f6668f,1374278798,46.221079,-123.626395,1
26219,2020-06-30 00:16:08,571844099986,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,302.75,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,16ded14a96590df73cefe07a030feef8,1372551368,38.526678,-85.630686,1
111961,2020-07-30 05:45:30,3545109339866548,fraud_Jaskolski-Dibbert,grocery_net,34.88,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,454eeec4aedd7cb945be03c205e08223,1375163130,33.084095,-89.75259100000001,0
66653,2020-07-14 03:48:28,4550599031376731,fraud_Rodriguez Group,gas_transport,62.46,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,54d1d6f3943e0d7bb521bbadb00ef4fa,1373773708,40.651125,-82.203739,0
165207,2020-08-18 00:30:17,213112402583773,fraud_Boyer PLC,shopping_net,1017.67,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,d2fa92fcb98a67a166d60c47e5173cc6,1376785817,35.001507000000004,-82.26003399999999,1
133781,2020-08-07 03:56:09,375082648741747,fraud_Miller-Harris,misc_net,778.4,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,70382df57e2fa5ce5a91377fd9462149,1375847769,48.016888,-96.653005,1
455040,2020-12-09 08:47:08,213180742685905,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,299.2,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,4d902b60fa8c2e689c07e7881b588568,1386578828,39.927532,-124.069815,1
482264,2020-12-15 12:14:45,2248735346244816,fraud_Eichmann-Kilback,home,28.71,Jacob,Weber,M,29156 Mark Park Apt. 108,Utica,KS,67584,38.6411,-100.138,269,Product/process development scientist,1962-11-11,6f4a15151860ef290db74c12bd4b0eac,1387109685,38.580125,-100.579062,0
534373,2020-12-27 14:50:15,4512828414983801773,fraud_Bednar PLC,kids_pets,73.75,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,ff91674ab81a6a3a040c374f6600842c,1388155815,40.039055,-79.88778,0
17711,2020-06-27 16:14:03,6544734391390261,fraud_Schumm PLC,shopping_net,917.11,John,Myers,M,701 Wilson Divide,Highland,IN,46322,41.55,-87.4569,23727,Community arts worker,1982-02-08,75c0ae4b4a70b9905579fcb4b612569e,1372349643,40.691289000000005,-87.41234399999999,1
233750,2020-09-13 18:29:09,3511378610369890,"fraud_Lakin, Ferry and Beatty",food_dining,20.63,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,e08d34273a767e7f7c344c500c6a633b,1379096949,34.063707,-86.883667,0
225137,2020-09-09 11:25:41,30153452207526,fraud_Jakubowski Group,food_dining,169.42,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,ca358851700e77b7dc5ce9e1f00a43f7,1378725941,32.118903,-100.15806,0
512599,2020-12-22 04:27:40,584673555952,fraud_Kuhic Inc,grocery_pos,120.19,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,f55626b0f645fceac9e1f80e13664a1d,1387686460,48.246088,-102.193673,0
256873,2020-09-23 02:38:48,676369110710,"fraud_Greenholt, Jacobi and Gleason",gas_transport,9.34,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",1974-12-28,d27d3fbc162cdb55f124209275075412,1379903928,42.971903000000005,-83.64549699999999,1
157725,2020-08-15 22:30:12,4634955908138648,fraud_Watsica LLC,personal_care,15.99,Mackenzie,Smith,F,7178 Willis Drive,Hooper,NE,68031,41.6414,-96.5232,1745,"Engineer, automotive",1973-12-26,48a464f2d34e5923491ef734cb8718a3,1376605812,40.977626,-96.840625,1
248983,2020-09-20 12:35:25,6597888193422452,fraud_Streich Ltd,home,35.26,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,ec406223af21cf0ba7a03613ac575da3,1379680525,34.077099,-97.903901,0
202681,2020-08-31 14:24:14,213124978348176,fraud_Kuhn Group,food_dining,87.17,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,de5aa594adc8601302f9dd14f884d65f,1377959054,41.752925,-78.072888,0
36960,2020-07-04 09:22:20,60416207185,"fraud_Robel, Cummerata and Prosacco",gas_transport,67.32,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Information systems manager,1986-02-17,5d285dec09b9f8c1ba14f97e2916417f,1372929740,42.240644,-108.034889,0
185234,2020-08-25 01:28:04,4512828414983801773,fraud_Eichmann-Russel,misc_pos,735.07,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,739a283be52dfe3caac0dafbc87df525,1377394084,39.260691,-79.368978,1
345877,2020-11-01 21:09:35,4646845581490336108,fraud_Botsford PLC,home,40.54,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,320f79ece4c524d183672b53a749eb51,1383340175,41.365342,-72.202513,0
36057,2020-07-03 22:31:00,3540416671210051,"fraud_Schmeler, Bashirian and Price",shopping_net,1115.94,Stephanie,Freeman,F,44613 James Turnpike,Rice,MN,56367,45.7364,-94.1658,6263,"Engineer, water",1944-05-30,23ac0038963b49b09d06a0169123cef3,1372890660,45.518257,-94.170698,1
330506,2020-10-26 02:08:14,2229378226512508,"fraud_Rohan, White and Aufderhar",misc_net,102.35,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924,43.4987,-90.2796,1360,Occupational hygienist,1984-11-06,7e49ddf4b1fbb8405bd8dad47eb7f4d4,1382753294,44.230256,-90.145833,0
240978,2020-09-16 01:43:21,6011542681743618,fraud_Spinka Inc,grocery_net,62.86,Emily,Hall,F,8851 Reese Neck,Basye,VA,22810,38.8089,-78.7776,863,"Engineer, mining",1972-08-09,431ab7d99d73fa0750430b0d7a3ae492,1379295801,38.561667,-78.111125,0
34836,2020-07-03 11:44:16,4562827002127,fraud_Friesen-Stamm,gas_transport,70.43,Christopher,Johnson,M,28711 Kristine Junction Suite 309,Greenville,OH,45331,40.0987,-84.6342,22930,Media planner,1971-11-26,82bfa5c7edf9d791f5256a90bbc8926d,1372851856,40.06907,-85.30885699999999,0
493049,2020-12-18 05:26:50,38544312728630,fraud_DuBuque LLC,grocery_pos,166.53,Veronica,Burton,F,08932 Bonnie Stravenue,Bonita Springs,FL,34135,26.3771,-81.7334,51427,Claims inspector/assessor,1991-08-21,26938a0b790e8637cccc2766ff673c40,1387344410,27.294057,-82.210785,0
126233,2020-08-04 03:53:50,4725837176265195730,"fraud_Goldner, Kovacek and Abbott",grocery_pos,322.27,Elizabeth,Mckee,F,358 Pruitt Square,Jay,FL,32565,30.8985,-87.1332,5719,Higher education careers adviser,1994-11-05,ca57ad48e3b9b15445497161e40fbad4,1375588430,29.989522,-86.24600500000001,1
329842,2020-10-25 21:03:29,4092452671396169678,fraud_Gaylord-Powlowski,home,4.21,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423,34.3091,-78.3372,2290,"Engineer, biomedical",1945-12-07,843801f5c2b8fd0874d8a31ee4f3ec63,1382735009,34.875176,-78.616435,0
306277,2020-10-15 01:37:04,3501942333500073,fraud_Conroy-Cruickshank,gas_transport,7.23,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,8e30c2f8d7fdc6883d15502818da6581,1381801024,32.914517,-111.336653,1
405191,2020-11-28 00:20:29,3513506355699497,fraud_Rodriguez Group,gas_transport,10.64,Sarah,Adams,F,5654 Peterson Land,Ridgeland,MS,39157,32.4122,-90.1207,24645,"Scientist, clinical (histocompatibility and immunogenetics)",1966-05-29,38e81301e1ae980ec06309cfe1d953c7,1385598029,32.446514,-89.549635,1
338026,2020-10-28 22:04:27,676281772837,fraud_Miller-Hauck,grocery_pos,307.9,Alicia,Bishop,F,222 Freeman Islands,Whigham,GA,39897,30.8836,-84.3246,3430,"Editor, commissioning",1950-03-25,6f8b2e82dcdd77689c9a13697ae0e7a1,1382997867,31.612332,-84.89478299999999,1
56359,2020-07-10 23:26:13,675961917837,fraud_Pouros-Haag,shopping_pos,951.91,Christopher,Cummings,M,478 George Course Apt. 056,Sprague,NE,68438,40.6267,-96.7456,142,Chiropodist,1967-08-24,500a7aa27091cfba2eae84407520a2e0,1373498773,41.065633,-96.191279,1
476974,2020-12-14 14:56:27,3576431665303017,fraud_Kozey-Boehm,shopping_net,1.31,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,848eeccdb9f007e94cc9f90da255b7b3,1387032987,33.075868,-111.065739,0
241342,2020-09-16 08:57:20,3530503964418806,"fraud_Heller, Gutmann and Zieme",grocery_pos,277.62,David,Nichols,M,0638 Fred Ramp Suite 086,Palmdale,CA,93552,34.5715,-118.0231,171170,Chemical engineer,1963-06-04,11f32237c017fe2f34b1011f98ec6158,1379321840,35.431109,-117.100512,1
394451,2020-11-23 04:30:26,4079773899158,fraud_Harris Inc,gas_transport,39.08,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,1965-12-15,158385ae37fd4e28a42084c489c01d0f,1385181026,44.711963,-116.79942,0
355744,2020-11-06 01:28:17,38859492057661,"fraud_Streich, Hansen and Veum",gas_transport,6.87,Edward,Sanchez,M,594 White Dale Suite 530,Malad City,ID,83252,42.1808,-112.262,4154,Nature conservation officer,1962-01-19,b72301118a14332443d74c6046f7848a,1383701297,42.065971000000005,-113.202298,1
468012,2020-12-12 23:51:56,4607072969078276,fraud_Gaylord-Powlowski,home,214.51,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,8a3ee25bc088a144900b13f3263b6cc6,1386892316,36.509993,-98.234417,1
282389,2020-10-04 23:26:26,2297447006766555,"fraud_Heathcote, Yost and Kertzmann",shopping_net,1024.42,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,8f83a2fc8c246fe1eb3a66989ce3b827,1380929186,39.503655,-89.528858,1
340245,2020-10-30 07:26:54,3585052663373890,fraud_Maggio-Fahey,misc_pos,61.5,Jeffery,Brown,M,296 Maria Street,West Eaton,NY,13484,42.8546,-75.6605,176,Science writer,1963-12-28,ca68fa596b4cde2543bce1326daea8f3,1383118014,42.901846,-75.640169,0
115884,2020-07-31 23:51:11,676173792455,fraud_Kuphal-Bartoletti,misc_net,931.63,Brittany,Cox,F,07177 William Dale Apt. 547,Santa Monica,CA,90403,34.0287,-118.4924,92043,"Civil engineer, contracting",1961-04-25,01269c3f03aa52dbfbd541477aaa81d6,1375314671,33.979953,-118.458896,1
130108,2020-08-05 09:27:04,348253506557335,fraud_Stracke-Lemke,grocery_pos,321.55,Thomas,Gibson,M,32745 Silva Springs Suite 040,Grand Bay,AL,36541,30.4983,-88.3282,15647,Armed forces logistics/support/administrative officer,1948-03-22,03d515ab9aa23f4253609b7c2a7d3a56,1375694824,31.256102,-88.48709699999999,1
141141,2020-08-09 20:52:48,3541160328600277,fraud_Yost-Rogahn,personal_care,17.82,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,2003-05-07,2e0ba2d8c0b64fbc2890d5e57ae9a19e,1376081568,39.066455,-89.359269,0
11842,2020-06-24 23:54:32,3593118134380341,fraud_Turcotte-Halvorson,misc_pos,49.18,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680,44.4971,-67.9503,1131,Make,1959-05-10,a113daae572eb0d73af45fbc4fd5cb50,1372118072,45.216686,-67.15414100000001,1
133465,2020-08-06 23:52:16,6595970453799027,fraud_Bashirian Group,shopping_net,1051.86,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980,40.6774,-74.4968,2307,Science writer,1969-09-11,27bc87a6103747819b66b505a2f3f669,1375833136,39.983503000000006,-75.28355400000001,1
370163,2020-11-11 23:28:23,4452366298769043,"fraud_Bahringer, Schoen and Corkery",shopping_pos,9.02,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,a8f812d088503b8083fb16dcb5e1458c,1384212503,31.861412,-96.02282,0
408183,2020-11-29 13:16:04,571465035400,fraud_Jakubowski Group,food_dining,63.73,Louis,Fisher,M,45654 Hess Rest,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Freight forwarder,1976-02-26,16b9610f04406d697f3b847644cfe20b,1385730964,43.406065000000005,-108.15608,0
348781,2020-11-02 20:13:13,180067151859700,"fraud_Streich, Rolfson and Wilderman",kids_pets,23.43,Karen,Ryan,F,82468 Michelle Village Suite 556,Joliet,IL,60432,41.5378,-88.0572,128354,"Teacher, secondary school",1992-01-20,dbc700cc975eed4895d8874824087c86,1383423193,40.67553,-88.685066,0
368573,2020-11-10 23:20:32,4103158249977,fraud_Rempel Inc,shopping_net,1084.29,Christopher,Adkins,M,3512 Knight Center,Lorenzo,TX,79343,33.6666,-101.5277,1571,Petroleum engineer,1982-06-27,b372d5ab8219afcf76e2a9f3d15e85aa,1384125632,33.139140000000005,-101.925095,1
532859,2020-12-27 07:59:31,30230540139182,fraud_Heller-Abshire,grocery_net,53.42,Hayden,Sanders,M,8465 Reed Green Suite 559,Montandon,PA,17850,40.9661,-76.8575,645,Orthoptist,1974-05-18,66726b925c75d35d647aff2c1c36fa11,1388131171,40.461213,-77.197737,0
151294,2020-08-12 23:08:39,2284059275940012,"fraud_Ferry, Lynch and Kautzer",misc_net,796.22,Thomas,Mathis,M,26615 Nelson Lane,Moores Hill,IN,47032,39.0945,-85.0638,3289,Sub,1969-11-22,76a1998cae8bc8807138290005b7c218,1376348919,39.216741,-84.162768,1
170770,2020-08-19 22:57:47,4981132848794,fraud_Jacobi and Sons,shopping_pos,758.01,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,1946-04-03,974d85ca150757b03219896db3498e55,1376953067,39.061183,-81.163115,1
276474,2020-10-02 09:21:00,4239552724014407,fraud_Rodriguez Group,gas_transport,91.08,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,6d6dae0a53f0a0b1a6a616098b0b8a6f,1380705660,41.304264,-84.001011,0
77911,2020-07-18 18:43:58,2454076758463217,fraud_Koepp-Parker,grocery_pos,275.16,Robert,Andrade,M,27720 Martin Hills,Remer,MN,56672,47.0874,-93.9196,2097,Insurance risk surveyor,1987-10-27,6beed30795e2b445b67006f1b1fedbc4,1374173038,46.163505,-94.396501,1
56621,2020-07-11 02:33:53,6011329966782895,fraud_Bahringer-Larson,grocery_net,59.14,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",1971-09-01,390365b56f794f56fbda056860d0ab5f,1373510033,35.58713,-96.245687,0
377604,2020-11-15 19:25:13,4716561796955522,fraud_Johns Inc,entertainment,23.95,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,25596c51f3c88ad5f0389d8c43a68487,1384543513,48.748292,-113.370791,0
371808,2020-11-12 23:42:59,3535808924394848,fraud_Boyer PLC,shopping_net,1113.48,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,ab67dc261850fe24b59e91ecf60a73f8,1384299779,38.844694,-88.953632,1
133672,2020-08-07 02:33:47,4518350514020532,fraud_Dooley-Thompson,misc_net,814.59,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873,27.5517,-81.8074,14742,Teaching laboratory technician,1993-02-26,b9075ba1f52dbb4947b875d1c77f0c0b,1375842827,27.576053,-82.53643000000001,1
336763,2020-10-28 03:03:36,3577578023716568,fraud_Goodwin-Nitzsche,grocery_pos,319.52,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,435e7576db6665fdf4316d7784e73051,1382929416,41.9074,-81.720199,1
280617,2020-10-04 09:52:49,4512828414983801773,fraud_Huels-Nolan,gas_transport,47.07,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,e11db1e5cca5b7fcbc02862fd23c5d16,1380880369,40.425604,-79.958907,0
305607,2020-10-14 16:49:37,4505383113689,fraud_Wilkinson PLC,kids_pets,334.37,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,98d9a741474811ded96eb1dba9409076,1381769377,38.356216,-77.07173,0
153430,2020-08-13 23:49:14,374497717543058,fraud_Miller-Harris,misc_net,811.26,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,a59c4c7a74a7d5de9e74401ce88780f4,1376437754,48.017097,-101.054507,1
328235,2020-10-25 08:07:15,180046617132290,fraud_McDermott-Weimann,grocery_pos,318.47,Erika,Mason,F,083 Karen Island Apt. 656,Goreville,IL,62939,37.575,-88.9655,3119,"Teacher, secondary school",1942-04-17,0b1c65d19435f9c32687896b5a535909,1382688435,38.067697,-89.607457,1
147075,2020-08-11 10:49:12,3527536963490470,fraud_Klocko LLC,misc_net,2.71,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,76879bf948c153bedce73150ee637359,1376218152,33.270140999999995,-80.358526,0
139807,2020-08-09 13:19:08,30273037698427,fraud_Volkman PLC,food_dining,4.53,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,119425a65628bbb22f3891c09e496520,1376054348,35.447389,-92.199602,0
448808,2020-12-08 03:46:51,4089096483689733451,fraud_Kutch and Sons,grocery_pos,204.79,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,3a41f54a810b9878294ce8dec047fcc6,1386474411,32.939192,-93.899041,0
184844,2020-08-24 23:10:14,4683520018489354,fraud_Maggio-Fahey,misc_pos,8.15,Charles,Carrillo,M,17547 Stephen Turnpike Apt. 846,Hawthorne,CA,90250,33.9143,-118.3493,93193,"Editor, magazine features",1995-04-19,d6cb3b30e89c1c601f407defe3a6237a,1377385814,34.04184,-118.093823,0
89926,2020-07-21 23:49:05,4225990116481262579,fraud_Durgan-Auer,misc_net,784.55,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,d5aea7ebde800a5b031219eab8d66719,1374450545,20.022969,-155.387994,1
346030,2020-11-01 22:20:54,4087542780207162,fraud_Auer-West,shopping_net,1034.69,Nicole,Dominguez,F,537 Brian Island,Guthrie,OK,73044,35.833,-97.436,20226,Retail manager,1969-11-08,4bb5ede5d664861664e5df7f973730b0,1383344454,35.837809,-97.256968,1
405026,2020-11-27 22:38:28,676275912597,"fraud_Lehner, Mosciski and King",misc_net,847.3,Edward,Hensley,M,24318 Dixon Mills,Elk Rapids,MI,49629,44.8955,-85.4082,2223,Chief Financial Officer,1986-01-18,1ef28a20e1a944f46c7ce6edfc6305a7,1385591908,44.299426,-86.039575,1
135622,2020-08-07 22:34:29,4518350514020532,fraud_Smith-Stokes,misc_pos,10.46,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873,27.5517,-81.8074,14742,Teaching laboratory technician,1993-02-26,f0edef50e41d8354cc6f55dab491d23a,1375914869,26.780913,-80.919804,1
190583,2020-08-26 23:38:42,4512828414983801773,"fraud_Dare, Fritsch and Zboncak",health_fitness,18.42,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,140e66dfeffb5fabd311ecd8299043bb,1377560322,38.950434,-80.257724,1
353994,2020-11-04 23:26:24,2229378226512508,fraud_Kozey-Boehm,shopping_net,1090.29,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924,43.4987,-90.2796,1360,Occupational hygienist,1984-11-06,7b8d575a131c87fb874d25ffdbfcbbe2,1383607584,44.03126,-90.764532,1
338166,2020-10-29 00:13:36,4292902571056973207,fraud_Prohaska-Murray,gas_transport,43.97,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,9c96545f0b356d000e4b95b6c2a6fcd3,1383005616,45.988652,-114.035785,0
282467,2020-10-04 23:51:58,3585052663373890,"fraud_Larson, Quitzon and Spencer",travel,3.77,Jeffery,Brown,M,296 Maria Street,West Eaton,NY,13484,42.8546,-75.6605,176,Science writer,1963-12-28,950c79c046735d4be013ccf121c05229,1380930718,42.660311,-76.351155,1
171727,2020-08-20 12:15:10,4492491748959010,fraud_Lynch-Wisozk,home,70.45,Jonathan,Byrd,M,5554 Mack Meadows,Premier,WV,24878,37.3752,-81.6539,337,Advice worker,1986-10-17,a7e2e83ad92524afff3c7dc02cc8595f,1377000910,36.575887,-80.948406,0
401582,2020-11-25 22:54:50,180046165512893,fraud_Rau-Grant,kids_pets,17.15,Erica,Walker,F,084 Holmes Avenue Suite 206,Stayton,OR,97383,44.8021,-122.7624,9587,"Engineer, biomedical",1968-03-24,8686fe5a238c06e1ad468765baffa9cb,1385420090,44.758049,-122.036989,1
194373,2020-08-28 18:49:18,3525590521269779,fraud_Kris-Kertzmann,travel,2.96,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,41952bc8290480436e05ba5c9b8712d4,1377715758,35.683668,-79.811132,0
524820,2020-12-25 06:26:26,30442439074871,fraud_Spencer-Runolfsson,misc_pos,21.18,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,1d0280e8ad68c4d493a05df67e73405e,1387952786,41.058851,-76.440223,0
2650,2020-06-22 04:58:25,3524574586339330,fraud_Schumm PLC,shopping_net,967.86,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960,27.633000000000003,-80.4031,105638,"Librarian, public",1986-05-07,4ee010ce369915da173469857effcea5,1371877105,28.218323,-80.97967,1
35352,2020-07-03 16:34:34,30248898834493,fraud_Weimann-Lockman,kids_pets,134.3,Michael,Rodriguez,M,172 Paula Inlet Apt. 650,Cross Plains,TX,76443,32.1482,-99.1872,1897,Chief Operating Officer,1953-04-19,6a6542d57bf1df97b6efb50d24ba45ef,1372869274,31.315584,-99.828974,0
254650,2020-09-22 09:30:40,5456776410929288,fraud_Murray-Smitham,grocery_pos,109.18,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,b0310975fc646c17e521c769b8d27bac,1379842240,41.571343,-80.395797,0
502277,2020-12-20 13:11:17,6593250708747804,"fraud_Graham, Hegmann and Hammes",food_dining,22.71,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.27600000000001,26551,Paramedic,1977-01-04,be09ea3a55229de7cc4e0474aa0a42e1,1387545077,25.966026,-80.79758199999999,0
200412,2020-08-30 23:01:20,6596735789587928,"fraud_Reichert, Huels and Hoppe",shopping_net,893.61,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388,44.9595,-93.8482,5619,Licensed conveyancer,1959-01-15,f53edd2f9c641aee93827d041241562e,1377903680,44.905424,-92.975724,1
